20140901,327743526,316704911
20140902,252144196,205673372
20140903,255341167,248517575
20140904,261552900,249363848
20140905,255402141,246370671
20140906,117466042,74916446
20140907,149167952,78714416
20140908,243532690,259994459
20140909,295398908,311773616
20140910,226058126,214397095
20140911,242049487,270586513
20140912,211014934,217308368
20140913,155978439,163858585
20140914,167925904,222048416
20140915,266171820,352523566
20140916,253550291,260374216
20140917,241691062,254367793
20140918,225675738,262183923
20140919,205343551,215990006
20140920,143254732,165907503
20140921,144472989,189779747
20140922,256529451,322901798
20140923,251077084,279140366
20140924,229692465,295618599
20140925,277125211,230344537
20140926,191314054,278426055
20140927,141691671,191850273
20140928,161254508,195047740
20140929,264050844,353385145
20140930,251149792,328673216
